Tarih,Saat,Gecen_Sure(ms),ax,ay,az,wx,wy,wz,Latitude,Longitude,Speed(m/s),Altitude(m)
6/5/2026,15:34:02,57211,17072,184,2108,476,717,-82,37.600.436,36.843.987,5.86,664.70
6/5/2026,15:34:02,57275,17376,-1004,1116,498,820,-93,37.600.436,36.843.987,5.86,664.70
6/5/2026,15:34:02,57335,17988,-396,2064,504,832,-93,37.600.436,36.843.987,5.86,664.70
6/5/2026,15:34:02,57395,16396,-448,1632,473,863,-74,37.600.436,36.843.987,5.86,664.70
6/5/2026,15:34:02,57472,16680,-812,2520,539,556,-169,37.600.436,36.843.987,5.86,664.70
6/5/2026,15:34:02,57532,17208,-316,1548,567,653,-162,37.600.436,36.843.987,5.86,664.70
6/5/2026,15:34:02,57598,17420,-100,1184,509,607,-93,37.600.436,36.843.987,5.86,664.70
6/5/2026,15:34:02,57662,18032,-292,1640,559,588,-32,37.600.436,36.843.987,5.86,664.70
6/5/2026,15:34:02,57722,16752,-828,2192,492,610,-252,37.600.436,36.843.987,5.86,664.70
6/5/2026,15:34:02,57782,15820,-188,896,516,1013,-150,37.600.436,36.843.987,5.86,664.70
6/5/2026,15:34:02,57865,17152,-324,1496,539,689,-240,37.600.436,36.843.987,5.86,664.70
6/5/2026,15:34:02,57925,16888,-348,1964,512,762,-109,37.600.436,36.843.987,5.86,664.70
6/5/2026,15:34:02,57991,17640,-444,2340,460,745,-121,37.600.436,36.843.987,5.86,664.70
6/5/2026,15:34:03,58055,16844,-524,2124,533,701,-253,37.600.423,36.844.056,06.09,664.70
6/5/2026,15:34:03,58115,16488,-36,752,505,731,-115,37.600.423,36.844.056,06.09,664.70
6/5/2026,15:34:03,58175,16988,-1164,1704,564,791,-56,37.600.423,36.844.056,06.09,665.00
6/5/2026,15:34:03,58235,17024,-468,1460,546,866,-295,37.600.423,36.844.056,06.09,665.00
6/5/2026,15:34:03,58295,16244,32,1196,463,816,-151,37.600.423,36.844.056,06.09,665.00
6/5/2026,15:34:03,58361,19196,72,1888,493,855,-16,37.600.423,36.844.056,06.09,665.00
6/5/2026,15:34:03,58425,17760,488,2308,543,766,-83,37.600.423,36.844.056,06.09,665.00
6/5/2026,15:34:03,58485,16608,64,2176,536,556,-35,37.600.423,36.844.056,06.09,665.00
6/5/2026,15:34:03,58545,17208,-164,1936,503,638,64,37.600.423,36.844.056,06.09,665.00
6/5/2026,15:34:03,58620,16968,-436,1092,425,898,-138,37.600.423,36.844.056,06.09,665.00
6/5/2026,15:34:03,58680,16108,-140,1524,434,796,-10,37.600.423,36.844.056,06.09,665.00
6/5/2026,15:34:03,58746,15916,-444,1612,462,416,-148,37.600.423,36.844.056,06.09,665.00
6/5/2026,15:34:03,58810,18708,96,2692,466,612,54,37.600.423,36.844.056,06.09,665.00
6/5/2026,15:34:03,58870,16888,-556,1300,419,309,-135,37.600.423,36.844.056,06.09,665.00
6/5/2026,15:34:03,58930,17112,-32,828,418,726,-105,37.600.423,36.844.056,06.09,665.00
6/5/2026,15:34:03,58990,17004,-360,928,397,838,-65,37.600.423,36.844.056,06.09,665.00
6/5/2026,15:34:04,59050,16524,-132,1644,435,644,-74,37.600.414,36.844.131,6.72,665.00
6/5/2026,15:34:04,59116,16476,152,1800,407,776,-79,37.600.414,36.844.131,6.72,665.00
6/5/2026,15:34:04,59180,16540,-112,1820,415,680,-71,37.600.414,36.844.131,6.72,665.40
6/5/2026,15:34:04,59240,17000,-36,1420,481,810,-130,37.600.414,36.844.131,6.72,665.40
6/5/2026,15:34:04,59300,16988,-1004,2040,428,644,13,37.600.414,36.844.131,6.72,665.40
6/5/2026,15:34:04,59360,15832,-908,1404,421,504,-227,37.600.414,36.844.131,6.72,665.40
6/5/2026,15:34:04,59420,17204,-68,1320,419,772,-52,37.600.414,36.844.131,6.72,665.40
6/5/2026,15:34:04,59486,16520,-396,1000,436,823,-95,37.600.414,36.844.131,6.72,665.40
6/5/2026,15:34:04,59550,17260,-896,2076,478,723,-122,37.600.414,36.844.131,6.72,665.40
6/5/2026,15:34:04,59610,16376,636,2424,453,747,-88,37.600.414,36.844.131,6.72,665.40
6/5/2026,15:34:04,59670,17424,-308,2520,441,424,-33,37.600.414,36.844.131,6.72,665.40
6/5/2026,15:34:04,59730,17128,-488,1892,503,717,-74,37.600.414,36.844.131,6.72,665.40
6/5/2026,15:34:04,59790,17812,-276,2748,477,526,62,37.600.414,36.844.131,6.72,665.40
6/5/2026,15:34:04,59856,17964,-680,1556,528,652,-36,37.600.414,36.844.131,6.72,665.40
6/5/2026,15:34:04,59933,16104,-1036,2140,455,559,-53,37.600.414,36.844.131,6.72,665.40
6/5/2026,15:34:04,59993,15948,-712,1232,457,725,-13,37.600.414,36.844.131,6.72,665.40
6/5/2026,15:34:05,60053,17992,-532,2128,547,826,-30,37.600.401,36.844.209,7.11,665.40
6/5/2026,15:34:05,60113,16812,-180,1488,534,696,-102,37.600.401,36.844.209,7.11,665.40
6/5/2026,15:34:05,60173,17796,-716,1700,445,571,-38,37.600.401,36.844.209,7.11,665.70
6/5/2026,15:34:05,60239,17592,-476,1956,522,703,-174,37.600.401,36.844.209,7.11,665.70
6/5/2026,15:34:05,60303,16896,-324,636,548,745,-73,37.600.401,36.844.209,7.11,665.70
6/5/2026,15:34:05,60363,17464,-332,932,540,679,-46,37.600.401,36.844.209,7.11,665.70
6/5/2026,15:34:05,60423,16736,-596,668,511,1061,-103,37.600.401,36.844.209,7.11,665.70
6/5/2026,15:34:05,60483,15800,-628,40,503,641,-236,37.600.401,36.844.209,7.11,665.70
6/5/2026,15:34:05,60566,16360,-36,576,503,711,-45,37.600.401,36.844.209,7.11,665.70
6/5/2026,15:34:05,60626,18652,-1088,1088,569,832,-88,37.600.401,36.844.209,7.11,665.70
6/5/2026,15:34:05,60688,17528,196,1828,501,836,-6,37.600.401,36.844.209,7.11,665.70
6/5/2026,15:34:05,60752,16236,-652,928,492,714,32,37.600.401,36.844.209,7.11,665.70
6/5/2026,15:34:05,60812,17104,-928,468,531,558,-134,37.600.401,36.844.209,7.11,665.70
6/5/2026,15:34:05,60872,18284,-164,1640,543,1002,167,37.600.401,36.844.209,7.11,665.70
6/5/2026,15:34:05,60988,17012,-844,520,536,588,-84,37.600.401,36.844.209,7.11,665.70
6/5/2026,15:34:05,61049,16484,-492,392,560,933,40,37.600.401,36.844.209,7.11,665.70
6/5/2026,15:34:06,61115,18484,-1012,1468,569,329,-75,37.600.387,36.844.288,7.25,665.70
6/5/2026,15:34:06,61179,16672,-560,608,598,601,-122,37.600.387,36.844.288,7.25,665.70
6/5/2026,15:34:06,61239,15188,-832,-24,588,617,-209,37.600.387,36.844.288,7.25,665.80
6/5/2026,15:34:06,61299,16992,-608,-1272,611,765,-72,37.600.387,36.844.288,7.25,665.80
6/5/2026,15:34:06,61359,17064,-376,732,632,532,-163,37.600.387,36.844.288,7.25,665.80
6/5/2026,15:34:06,61419,18008,-812,1256,595,616,-50,37.600.387,36.844.288,7.25,665.80
6/5/2026,15:34:06,61499,16856,-728,-476,575,815,-38,37.600.387,36.844.288,7.25,665.80
6/5/2026,15:34:06,61563,17468,-268,8,546,617,7,37.600.387,36.844.288,7.25,665.80
6/5/2026,15:34:06,61623,17156,-900,-496,555,881,-159,37.600.387,36.844.288,7.25,665.80
6/5/2026,15:34:06,61683,18052,-700,-44,513,858,-122,37.600.387,36.844.288,7.25,665.80
6/5/2026,15:34:06,61743,16176,-360,20,524,1025,-35,37.600.387,36.844.288,7.25,665.80
6/5/2026,15:34:06,61803,16828,-212,320,558,445,-223,37.600.387,36.844.288,7.25,665.80
6/5/2026,15:34:06,61867,16376,-324,-428,574,755,-84,37.600.387,36.844.288,7.25,665.80
6/5/2026,15:34:06,61927,15968,-232,-716,568,622,-101,37.600.387,36.844.288,7.25,665.80
6/5/2026,15:34:06,61987,16704,-556,-1028,522,799,-143,37.600.387,36.844.288,7.25,665.80
6/5/2026,15:34:07,62047,16928,-252,68,539,689,-22,37.600.374,36.844.366,07.01,665.80
6/5/2026,15:34:07,62107,17168,-328,-200,525,960,-54,37.600.374,36.844.366,07.01,665.80
6/5/2026,15:34:07,62167,16596,-380,-164,514,309,-149,37.600.374,36.844.366,07.01,665.80
6/5/2026,15:34:07,62233,17580,-628,120,505,532,-72,37.600.374,36.844.366,07.01,665.80
6/5/2026,15:34:07,62297,16908,-496,84,519,638,29,37.600.374,36.844.366,07.01,665.80
6/5/2026,15:34:07,62357,18204,-768,196,528,318,-41,37.600.374,36.844.366,07.01,665.80
6/5/2026,15:34:07,62417,17360,-344,-204,526,742,-103,37.600.374,36.844.366,07.01,665.80
6/5/2026,15:34:07,62477,17324,-596,24,455,407,-1,37.600.374,36.844.366,07.01,665.80
6/5/2026,15:34:07,62537,16884,-184,-440,490,906,-163,37.600.374,36.844.366,07.01,665.80
6/5/2026,15:34:07,62603,16576,-904,-876,514,815,-163,37.600.374,36.844.366,07.01,665.80
6/5/2026,15:34:07,62667,16304,-468,-308,486,421,-149,37.600.374,36.844.366,07.01,665.80
6/5/2026,15:34:07,62727,18140,-516,1096,575,352,-95,37.600.374,36.844.366,07.01,665.80
6/5/2026,15:34:07,62801,17304,-480,-144,507,738,-77,37.600.374,36.844.366,07.01,665.80
6/5/2026,15:34:07,62861,17116,-300,80,485,717,-123,37.600.374,36.844.366,07.01,665.80
6/5/2026,15:34:07,62921,16952,-220,-776,479,897,-77,37.600.374,36.844.366,07.01,665.80
6/5/2026,15:34:07,62987,16380,-488,-532,499,518,-93,37.600.374,36.844.366,07.01,665.80
6/5/2026,15:34:08,63051,17184,-632,-212,472,663,-229,37.600.361,36.844.437,6.20,665.80
6/5/2026,15:34:08,63111,17004,-492,236,420,639,-179,37.600.361,36.844.437,6.20,665.80
6/5/2026,15:34:08,63171,15948,-332,196,529,584,-178,37.600.361,36.844.437,6.20,665.80
6/5/2026,15:34:08,63231,16992,-176,-304,555,432,9,37.600.361,36.844.437,6.20,665.70
6/5/2026,15:34:08,63314,17268,-92,104,478,765,-61,37.600.361,36.844.437,6.20,665.70
6/5/2026,15:34:08,63380,16644,-848,-60,459,643,-74,37.600.361,36.844.437,6.20,665.70
6/5/2026,15:34:08,63444,17208,300,484,482,820,9,37.600.361,36.844.437,6.20,665.70
6/5/2026,15:34:08,63504,16552,-816,-592,541,644,-180,37.600.361,36.844.437,6.20,665.70
6/5/2026,15:34:08,63564,18032,-572,628,513,199,-140,37.600.361,36.844.437,6.20,665.70
6/5/2026,15:34:08,63624,15984,-324,536,486,761,-26,37.600.361,36.844.437,6.20,665.70
6/5/2026,15:34:08,63684,17572,-212,-212,503,625,-120,37.600.361,36.844.437,6.20,665.70
6/5/2026,15:34:08,63750,17604,-120,168,528,672,-114,37.600.361,36.844.437,6.20,665.70
6/5/2026,15:34:08,63814,17940,-436,820,483,410,53,37.600.361,36.844.437,6.20,665.70
6/5/2026,15:34:08,63874,16856,200,56,493,781,-45,37.600.361,36.844.437,6.20,665.70
6/5/2026,15:34:08,63934,17628,-92,-12,510,890,80,37.600.361,36.844.437,6.20,665.70
6/5/2026,15:34:08,63994,17056,-796,-768,502,1119,39,37.600.361,36.844.437,6.20,665.70
6/5/2026,15:34:09,64054,16624,-596,-96,477,568,-114,37.600.352,36.844.499,5.48,665.70
6/5/2026,15:34:09,64120,16740,-368,404,493,648,-48,37.600.352,36.844.499,5.48,665.70
6/5/2026,15:34:09,64184,17704,-372,516,568,779,-182,37.600.352,36.844.499,5.48,666.00
6/5/2026,15:34:09,64244,16904,-448,-100,549,615,8,37.600.352,36.844.499,5.48,666.00
6/5/2026,15:34:09,64304,16852,-488,-432,533,685,-152,37.600.352,36.844.499,5.48,666.00
6/5/2026,15:34:09,64396,17152,-264,-264,467,760,-58,37.600.352,36.844.499,5.48,666.00
6/5/2026,15:34:09,64456,16424,-464,-620,462,782,-113,37.600.352,36.844.499,5.48,666.00
6/5/2026,15:34:09,64522,16768,-724,-272,423,636,-220,37.600.352,36.844.499,5.48,666.00
6/5/2026,15:34:09,64586,16540,-308,352,396,435,-272,37.600.352,36.844.499,5.48,666.00
6/5/2026,15:34:09,64646,16132,200,-536,301,820,-190,37.600.352,36.844.499,5.48,666.00
6/5/2026,15:34:09,64706,16780,936,-900,279,931,-122,37.600.352,36.844.499,5.48,666.00
6/5/2026,15:34:09,64766,16752,504,-416,169,894,-177,37.600.352,36.844.499,5.48,666.00
6/5/2026,15:34:09,64826,17184,948,-316,48,743,-219,37.600.352,36.844.499,5.48,666.00
6/5/2026,15:34:09,64892,17224,1464,-272,-177,720,-46,37.600.352,36.844.499,5.48,666.00
6/5/2026,15:34:09,64956,16316,1152,-292,-289,647,-295,37.600.352,36.844.499,5.48,666.00
6/5/2026,15:34:09,65016,16572,1592,-260,-495,747,-298,37.600.352,36.844.499,5.48,666.00
6/5/2026,15:34:10,65076,17524,2080,-28,-748,405,-292,37.600.345,36.844.553,4.80,666.00
6/5/2026,15:34:10,65136,17424,2640,-776,-955,548,-475,37.600.345,36.844.553,4.80,666.00
6/5/2026,15:34:10,65196,15840,3432,-1272,-1151,551,-416,37.600.345,36.844.553,4.80,666.70
6/5/2026,15:34:10,65262,16636,3724,-1772,-1393,778,-347,37.600.345,36.844.553,4.80,666.70
6/5/2026,15:34:10,65326,16572,3788,-924,-1631,760,-182,37.600.345,36.844.553,4.80,666.70
6/5/2026,15:34:10,65386,17828,2944,-612,-1848,949,-259,37.600.345,36.844.553,4.80,666.70
6/5/2026,15:34:10,65446,17324,3716,-1472,-2084,785,-332,37.600.345,36.844.553,4.80,666.70
6/5/2026,15:34:10,65506,16512,3588,-1296,-2296,765,-506,37.600.345,36.844.553,4.80,666.70
6/5/2026,15:34:10,65580,17524,4520,-1264,-2642,1078,-242,37.600.345,36.844.553,4.80,666.70
6/5/2026,15:34:10,65646,16672,4044,-564,-2829,666,-300,37.600.345,36.844.553,4.80,666.70
6/5/2026,15:34:10,65710,15812,4956,-684,-3006,488,-209,37.600.345,36.844.553,4.80,666.70
6/5/2026,15:34:10,65770,18472,4044,-840,-3185,457,92,37.600.345,36.844.553,4.80,666.70
6/5/2026,15:34:10,65830,15448,4820,-1980,-3304,411,-317,37.600.345,36.844.553,4.80,666.70
6/5/2026,15:34:10,65890,16288,4484,-1124,-3373,350,88,37.600.345,36.844.553,4.80,666.70
6/5/2026,15:34:10,65950,16564,3888,-504,-3484,370,319,37.600.345,36.844.553,4.80,666.70
6/5/2026,15:34:10,66039,14916,3812,0,-3578,450,757,37.600.345,36.844.553,4.80,666.70
6/5/2026,15:34:11,66103,16084,3292,-92,-3526,365,511,37.600.319,36.844.593,04.02,666.70
6/5/2026,15:34:11,66163,16552,2400,-1356,-3389,200,382,37.600.319,36.844.593,04.02,666.70
6/5/2026,15:34:11,66223,15620,2968,-456,-3505,267,765,37.600.319,36.844.593,04.02,665.50
6/5/2026,15:34:11,66283,19632,1040,-988,-3535,81,357,37.600.319,36.844.593,04.02,665.50
6/5/2026,15:34:11,66343,17700,1512,420,-3401,582,284,37.600.319,36.844.593,04.02,665.50
6/5/2026,15:34:11,66409,19700,-744,-1248,-3383,115,-272,37.600.319,36.844.593,04.02,665.50
6/5/2026,15:34:11,66473,18588,1612,-2868,-3224,702,-1014,37.600.319,36.844.593,04.02,665.50
6/5/2026,15:34:11,66533,15988,4504,-1368,-3265,1089,-238,37.600.319,36.844.593,04.02,665.50
6/5/2026,15:34:11,66593,17180,1908,-2124,-3099,753,201,37.600.319,36.844.593,04.02,665.50
6/5/2026,15:34:11,66653,17380,2864,-512,-3179,770,-484,37.600.319,36.844.593,04.02,665.50
6/5/2026,15:34:11,66719,14120,2932,-896,-3336,1597,28,37.600.319,36.844.593,04.02,665.50
6/5/2026,15:34:11,66783,14512,1552,-272,-3304,1596,694,37.600.319,36.844.593,04.02,665.50
6/5/2026,15:34:11,66843,13556,2204,-1368,-3211,1331,-352,37.600.319,36.844.593,04.02,665.50
6/5/2026,15:34:11,66903,14644,2632,-472,-3265,2109,701,37.600.319,36.844.593,04.02,665.50
6/5/2026,15:34:11,66963,15028,1208,-1584,-3359,1146,99,37.600.319,36.844.593,04.02,665.50
6/5/2026,15:34:11,67023,18260,732,2472,-3397,217,-371,37.600.319,36.844.593,04.02,665.50
6/5/2026,15:34:12,67089,18140,1476,820,-3232,-167,-728,37.600.288,36.844.616,3.61,665.50
6/5/2026,15:34:12,67153,15956,1564,344,-3095,-131,-665,37.600.288,36.844.616,3.61,665.50
6/5/2026,15:34:12,67228,15976,3260,-1280,-2953,-256,-204,37.600.288,36.844.616,3.61,664.60
6/5/2026,15:34:12,67288,15836,4400,-1904,-2890,-825,563,37.600.288,36.844.616,3.61,664.60
6/5/2026,15:34:12,67348,18592,1316,-1160,-2960,-287,38,37.600.288,36.844.616,3.61,664.60
6/5/2026,15:34:12,67408,16924,800,-704,-3075,-91,-17,37.600.288,36.844.616,3.61,664.60
6/5/2026,15:34:12,67474,16256,1204,252,-3110,219,-287,37.600.288,36.844.616,3.61,664.60
6/5/2026,15:34:12,67538,15976,1100,328,-2783,-76,-698,37.600.288,36.844.616,3.61,664.60
6/5/2026,15:34:12,67598,15248,2196,48,-2629,107,-588,37.600.288,36.844.616,3.61,664.60
6/5/2026,15:34:12,67658,17224,2780,-432,-2695,-132,-275,37.600.288,36.844.616,3.61,664.60
6/5/2026,15:34:12,67718,16176,2352,-488,-2629,-284,-158,37.600.288,36.844.616,3.61,664.60
6/5/2026,15:34:12,67795,16892,1680,-128,-2522,-306,-129,37.600.288,36.844.616,3.61,664.60
6/5/2026,15:34:12,67859,16392,1104,-352,-2451,124,-180,37.600.288,36.844.616,3.61,664.60
6/5/2026,15:34:12,67919,17524,284,-4,-2325,336,-363,37.600.288,36.844.616,3.61,664.60
6/5/2026,15:34:12,67979,18752,792,76,-2218,480,-598,37.600.288,36.844.616,3.61,664.60
6/5/2026,15:34:12,68039,15404,1760,-1472,-2027,302,-872,37.600.288,36.844.616,3.61,664.60
6/5/2026,15:34:13,68099,17036,1644,-460,-2006,609,-990,37.600.257,36.844.622,3.35,664.60
6/5/2026,15:34:13,68159,15772,2316,-856,-1908,597,-857,37.600.257,36.844.622,3.35,664.60
6/5/2026,15:34:13,68225,15004,3904,740,-1802,120,-304,37.600.257,36.844.622,3.35,664.40
6/5/2026,15:34:13,68289,16536,2504,-264,-1584,794,196,37.600.257,36.844.622,3.35,664.40
6/5/2026,15:34:13,68363,17768,1696,-912,-1421,306,237,37.600.257,36.844.622,3.35,664.40
6/5/2026,15:34:13,68423,15436,308,-1124,-1437,-18,-287,37.600.257,36.844.622,3.35,664.40
6/5/2026,15:34:13,68483,15328,228,-1892,-1415,781,-687,37.600.257,36.844.622,3.35,664.40
6/5/2026,15:34:13,68549,15964,248,72,-1206,384,-745,37.600.257,36.844.622,3.35,664.40
6/5/2026,15:34:13,68613,14848,1364,-996,-884,287,-716,37.600.257,36.844.622,3.35,664.40
6/5/2026,15:34:13,68673,14456,3064,-104,-683,-92,-226,37.600.257,36.844.622,3.35,664.40
6/5/2026,15:34:13,68756,17492,1676,-456,-474,-24,247,37.600.257,36.844.622,3.35,664.40
6/5/2026,15:34:13,68816,15948,-676,-1900,-346,91,-45,37.600.257,36.844.622,3.35,664.40
6/5/2026,15:34:13,68876,18112,-1396,56,-247,698,-255,37.600.257,36.844.622,3.35,664.40
6/5/2026,15:34:13,68942,17432,-332,428,-20,280,-269,37.600.257,36.844.622,3.35,664.40
6/5/2026,15:34:13,69006,17444,1540,-1372,94,450,-355,37.600.257,36.844.622,3.35,664.40
6/5/2026,15:34:14,69066,19124,1508,-3352,243,941,-273,37.600.215,36.844.615,4.56,664.40
6/5/2026,15:34:14,69126,19904,3156,-1956,324,1168,179,37.600.215,36.844.615,4.56,664.40
6/5/2026,15:34:14,69186,16548,2584,-2132,289,2143,679,37.600.215,36.844.615,4.56,663.70
6/5/2026,15:34:14,69246,15440,1752,-1108,276,1641,342,37.600.215,36.844.615,4.56,663.70
6/5/2026,15:34:14,69312,16104,344,-1500,130,1165,-83,37.600.215,36.844.615,4.56,663.70
6/5/2026,15:34:14,69376,15364,-100,-2048,-90,831,-577,37.600.215,36.844.615,4.56,663.70
6/5/2026,15:34:14,69436,16736,2580,-576,-109,1198,-417,37.600.215,36.844.615,4.56,663.70
6/5/2026,15:34:14,69496,17072,2716,-308,90,922,13,37.600.215,36.844.615,4.56,663.70
6/5/2026,15:34:14,69556,16852,2160,-520,105,408,29,37.600.215,36.844.615,4.56,663.70
6/5/2026,15:34:14,69616,15200,1952,16,33,169,381,37.600.215,36.844.615,4.56,663.70
6/5/2026,15:34:14,69682,14896,2164,-1204,-39,-27,580,37.600.215,36.844.615,4.56,663.70
6/5/2026,15:34:14,69746,15648,1308,-1064,-92,264,295,37.600.215,36.844.615,4.56,663.70
6/5/2026,15:34:14,69806,16132,800,56,-156,257,144,37.600.215,36.844.615,4.56,663.70
6/5/2026,15:34:14,69866,17748,336,-760,-40,-339,-125,37.600.215,36.844.615,4.56,663.70
6/5/2026,15:34:14,69926,18088,276,-756,32,-163,-313,37.600.215,36.844.615,4.56,663.70
6/5/2026,15:34:14,69986,18244,1632,-2364,98,393,-308,37.600.215,36.844.615,4.56,663.70
6/5/2026,15:34:15,70067,17088,1628,-1756,6,279,-10,37.600.171,36.844.613,4.51,663.70
6/5/2026,15:34:15,70131,15848,1440,-860,44,335,-269,37.600.171,36.844.613,4.51,663.70
6/5/2026,15:34:15,70191,15672,2188,-2396,9,1292,-48,37.600.171,36.844.613,4.51,662.90
6/5/2026,15:34:15,70251,18256,2508,-1240,66,1161,432,37.600.171,36.844.613,4.51,662.90
6/5/2026,15:34:15,70311,17972,1152,-632,67,1029,170,37.600.171,36.844.613,4.51,662.90
6/5/2026,15:34:15,70371,16136,648,276,-46,563,-279,37.600.171,36.844.613,4.51,662.90
6/5/2026,15:34:15,70437,14668,1804,-192,-67,615,-161,37.600.171,36.844.613,4.51,662.90
6/5/2026,15:34:15,70501,17080,1696,-304,77,439,-80,37.600.171,36.844.613,4.51,662.90
6/5/2026,15:34:15,70561,15632,2040,-1764,142,245,-185,37.600.171,36.844.613,4.51,662.90
6/5/2026,15:34:15,70621,16500,1500,148,142,319,92,37.600.171,36.844.613,4.51,662.90
6/5/2026,15:34:15,70681,18364,2296,452,87,383,541,37.600.171,36.844.613,4.51,662.90
6/5/2026,15:34:15,70741,21316,-224,28,217,573,765,37.600.171,36.844.613,4.51,662.90
6/5/2026,15:34:15,70807,19356,688,548,100,991,395,37.600.171,36.844.613,4.51,662.90
6/5/2026,15:34:15,70871,14476,104,-1312,124,834,22,37.600.171,36.844.613,4.51,662.90
6/5/2026,15:34:15,70931,15996,84,-956,211,435,-207,37.600.171,36.844.613,4.51,662.90
6/5/2026,15:34:15,70991,16672,900,-56,309,431,-25,37.600.171,36.844.613,4.51,662.90
6/5/2026,15:34:16,71051,16184,1752,-1000,344,588,9,37.600.124,36.844.602,5.10,662.90
6/5/2026,15:34:16,71127,17508,1616,-1068,366,741,32,37.600.124,36.844.602,5.10,662.90
6/5/2026,15:34:16,71204,15272,1488,-980,296,390,334,37.600.124,36.844.602,5.10,661.90
6/5/2026,15:34:16,71270,14372,512,-3644,197,1522,453,37.600.124,36.844.602,5.10,661.90
6/5/2026,15:34:16,71334,18360,-684,1088,239,-53,439,37.600.124,36.844.602,5.10,661.90
6/5/2026,15:34:16,71394,15288,1840,348,334,415,258,37.600.124,36.844.602,5.10,661.90
6/5/2026,15:34:16,71477,12976,284,-3540,293,-27,-610,37.600.124,36.844.602,5.10,661.90
6/5/2026,15:34:16,71537,15132,-844,-2316,413,553,21,37.600.124,36.844.602,5.10,661.90
6/5/2026,15:34:16,71597,19896,2488,-3592,363,1028,-64,37.600.124,36.844.602,5.10,661.90
6/5/2026,15:34:16,71663,18296,3800,-4416,375,1181,62,37.600.124,36.844.602,5.10,661.90
6/5/2026,15:34:16,71727,12884,3340,-2292,244,1036,355,37.600.124,36.844.602,5.10,661.90
6/5/2026,15:34:16,71787,17056,1264,-3848,187,1170,297,37.600.124,36.844.602,5.10,661.90
6/5/2026,15:34:16,71847,22700,-2188,-4032,160,1232,604,37.600.124,36.844.602,5.10,661.90
6/5/2026,15:34:16,71907,17544,-1508,-1320,192,570,-53,37.600.124,36.844.602,5.10,661.90
6/5/2026,15:34:16,71973,15988,424,448,228,-90,-424,37.600.124,36.844.602,5.10,661.90
6/5/2026,15:34:16,72037,16504,1924,-1180,225,-309,-1,37.600.124,36.844.602,5.10,661.90
6/5/2026,15:34:17,72097,18572,-1244,-3912,286,873,218,37.600.066,36.844.587,6.39,661.90
6/5/2026,15:34:17,72157,18236,-608,-1356,242,747,433,37.600.066,36.844.587,6.39,661.90
6/5/2026,15:34:17,72217,15740,-692,-2140,191,875,89,37.600.066,36.844.587,6.39,661.80
6/5/2026,15:34:17,72277,16460,212,-3796,207,448,203,37.600.066,36.844.587,6.39,661.80
6/5/2026,15:34:17,72343,15548,428,-4472,235,1110,66,37.600.066,36.844.587,6.39,661.80
6/5/2026,15:34:17,72407,10828,844,-1560,211,777,329,37.600.066,36.844.587,6.39,661.80
6/5/2026,15:34:17,72467,15452,2356,-2588,198,885,-29,37.600.066,36.844.587,6.39,661.80
6/5/2026,15:34:17,72527,18788,-264,-4524,183,1234,-109,37.600.066,36.844.587,6.39,661.80
6/5/2026,15:34:17,72587,18216,924,-2476,213,1045,50,37.600.066,36.844.587,6.39,661.80
6/5/2026,15:34:17,72647,18212,-372,-504,216,527,119,37.600.066,36.844.587,6.39,661.80
6/5/2026,15:34:17,72713,16992,200,1044,105,724,-253,37.600.066,36.844.587,6.39,661.80
6/5/2026,15:34:17,72777,18312,124,796,148,672,37,37.600.066,36.844.587,6.39,661.80
6/5/2026,15:34:17,72837,15884,548,-1804,230,824,-57,37.600.066,36.844.587,6.39,661.80
6/5/2026,15:34:17,72912,15992,-332,-1252,291,747,53,37.600.066,36.844.587,6.39,661.80
6/5/2026,15:34:17,72972,17144,-104,-880,332,780,-18,37.600.066,36.844.587,6.39,661.80
6/5/2026,15:34:17,73032,16428,-464,-2292,356,1101,-82,37.600.066,36.844.587,6.39,661.80
6/5/2026,15:34:18,73098,16736,-688,-180,371,536,-90,37.600.009,36.844.561,6.73,661.80
6/5/2026,15:34:18,73162,23624,1776,1196,327,357,155,37.600.009,36.844.561,6.73,661.80
6/5/2026,15:34:18,73222,16196,92,-5028,310,1384,35,37.600.009,36.844.561,6.73,661.30
6/5/2026,15:34:18,73282,12740,1412,-372,305,317,156,37.600.009,36.844.561,6.73,661.30
6/5/2026,15:34:18,73342,20084,168,-2768,341,952,215,37.600.009,36.844.561,6.73,661.30
6/5/2026,15:34:18,73402,18344,-464,-3152,263,819,-4,37.600.009,36.844.561,6.73,661.30
6/5/2026,15:34:18,73462,18996,12,-2704,260,1160,-210,37.600.009,36.844.561,6.73,661.30
6/5/2026,15:34:18,73523,15376,1312,-1508,282,937,-10,37.600.009,36.844.561,6.73,661.30
6/5/2026,15:34:18,73587,18408,1504,-356,353,677,-39,37.600.009,36.844.561,6.73,661.30
6/5/2026,15:34:18,73647,14736,480,-5000,308,971,73,37.600.009,36.844.561,6.73,661.30
6/5/2026,15:34:18,73707,17272,564,-1828,331,719,91,37.600.009,36.844.561,6.73,661.30
6/5/2026,15:34:18,73767,19504,-36,-2228,271,641,33,37.600.009,36.844.561,6.73,661.30
6/5/2026,15:34:18,73827,18448,292,-1420,311,629,-14,37.600.009,36.844.561,6.73,661.30
6/5/2026,15:34:18,73915,19116,132,-3680,297,919,-76,37.600.009,36.844.561,6.73,661.30
6/5/2026,15:34:18,73975,18244,-48,-3052,342,975,-252,37.600.009,36.844.561,6.73,661.30
