
time;ax;ay;az;wx;wy;wz;Latitude;Longitude;Speed (m/s);Altitude (m);
70,913203;-0,1804;-1,2076;-1,6967;-0,1038;0,0819;0,0110;37,58683167;36,90487333;9,83428288;715,30000000;
71,013728;0,7438;-1,1670;0,4788;-0,0269;-0,0153;-0,0012;37,58683167;36,90487333;9,83428288;715,30000000;
71,114173;0,2883;-0,3184;-0,0909;0,0739;-0,0593;0,0000;37,58683167;36,90487333;9,83428288;715,30000000;
71,213944;-0,3386;-1,0801;0,2060;0,0458;0,0189;-0,0104;37,58683167;36,90487333;9,83428288;715,30000000;
71,315135;0,4508;-1,3310;-0,8625;-0,0367;0,0189;-0,0073;37,58683167;36,90487333;9,83428288;715,30000000;
71,415161;0,3386;-0,9750;0,4481;0,0764;-0,0177;-0,0024;37,58683167;36,90487333;9,83428288;715,30000000;
71,515803;-0,5070;-0,8810;-0,3915;-0,0855;0,0672;-0,0128;37,58683167;36,90487333;9,83428288;715,30000000;
71,616042;0,1991;-0,8746;0,9228;-0,0525;-0,0043;-0,0128;37,58683167;36,90487333;9,83428288;715,30000000;
71,716743;0,1732;-0,6750;1,9907;0,0617;-0,0556;-0,0391;37,58683167;36,90487333;9,83428288;715,30000000;
71,816539;-0,2672;-0,5840;-0,2281;0,0690;-0,0733;-0,0324;37,58683167;36,90487333;9,83428288;714,50000000;
71,916655;-0,3177;-0,6405;0,0210;0,0464;-0,0128;-0,0134;37,58685833;36,90497833;8,78939629;714,50000000;
72,017217;1,0414;-1,2213;1,0792;0,0110;-0,0373;-0,0055;37,58685833;36,90497833;8,78939629;714,50000000;
72,117619;0,5399;-0,7956;-0,4974;0,0495;-0,0238;-0,0092;37,58685833;36,90497833;8,78939629;714,50000000;
72,219223;0,1196;-0,5719;0,7484;0,0397;0,0079;-0,0049;37,58685833;36,90497833;8,78939629;714,50000000;
72,319612;0,0654;-0,4378;0,6449;-0,0006;-0,0385;0,0122;37,58685833;36,90497833;8,78939629;714,50000000;
72,419977;0,4151;-0,2222;-0,6193;0,0257;-0,0257;-0,0043;37,58685833;36,90497833;8,78939629;714,50000000;
72,520194;-0,5314;-0,3203;0,6123;0,0098;0,0226;0,0171;37,58685833;36,90497833;8,78939629;714,50000000;
72,620991;0,0033;-0,2992;-0,0003;0,0000;0,0641;-0,0116;37,58685833;36,90497833;8,78939629;714,50000000;
72,721518;-0,0433;0,0102;0,8127;0,0183;-0,0287;0,0000;37,58685833;36,90497833;8,78939629;714,50000000;
72,820855;-0,0735;0,0934;0,4159;0,0092;0,0299;-0,0024;37,58685833;36,90497833;8,78939629;714,20000000;
72,922067;-0,4219;-0,4291;-0,2114;-0,0336;-0,0330;0,0049;37,58688000;36,90506000;7,07331276;714,20000000;
73,022549;-0,3318;-0,1704;-0,2911;-0,0147;0,0348;-0,0024;37,58688000;36,90506000;7,07331276;714,20000000;
73,122998;-0,2892;-0,0563;0,2457;0,0220;0,0104;0,0012;37,58688000;36,90506000;7,07331276;714,20000000;
73,223641;-0,0800;-0,0707;0,6769;0,0299;-0,0079;0,0079;37,58688000;36,90506000;7,07331276;714,20000000;
73,323762;-0,2946;0,2023;0,1234;0,0171;0,0061;0,0086;37,58688000;36,90506000;7,07331276;714,20000000;
73,423856;0,0220;0,5362;0,4576;-0,0049;0,0067;0,0073;37,58688000;36,90506000;7,07331276;714,20000000;
73,524604;0,1561;0,3734;0,3982;0,0086;-0,0250;0,0061;37,58688000;36,90506000;7,07331276;714,20000000;
73,625317;-0,0259;0,2419;-0,4441;-0,0092;0,0257;-0,0018;37,58688000;36,90506000;7,07331276;714,20000000;
73,725594;0,1334;0,8648;0,1600;0,0208;-0,0367;-0,0073;37,58688000;36,90506000;7,07331276;714,20000000;
73,825508;-0,0559;0,3981;0,3122;0,0043;0,0202;0,0012;37,58688000;36,90506000;7,07331276;714,10000000;
73,926367;0,3372;0,6372;0,5031;0,0110;0,0208;0,0018;37,58688833;36,90512167;4,86824274;714,10000000;
74,026395;-0,0409;1,0857;0,4834;0,0305;-0,0061;0,0012;37,58688833;36,90512167;4,86824274;714,10000000;
74,126449;-0,4935;0,6766;-0,4506;0,0147;-0,0104;-0,0037;37,58688833;36,90512167;4,86824274;714,10000000;
74,227788;-0,0449;0,4945;-0,0923;0,0250;0,0269;0,0006;37,58688833;36,90512167;4,86824274;714,10000000;
74,328355;0,0935;0,4863;-0,0652;-0,0305;0,0379;0,0073;37,58688833;36,90512167;4,86824274;714,10000000;
74,428844;0,0174;0,3729;0,3493;-0,0067;0,0250;0,0037;37,58688833;36,90512167;4,86824274;714,10000000;
74,529908;0,0387;0,1662;0,1923;-0,0043;-0,0263;-0,0037;37,58688833;36,90512167;4,86824274;714,10000000;
74,630299;0,3815;0,0345;-0,5839;-0,0165;0,0269;0,0000;37,58688833;36,90512167;4,86824274;714,10000000;
74,730646;0,1837;-0,1279;-0,3988;-0,0305;0,0073;0,0067;37,58688833;36,90512167;4,86824274;714,10000000;
74,831214;0,0292;0,2472;0,2908;0,0177;-0,0037;-0,0049;37,58688833;36,90512167;4,86824274;714,10000000;
74,931760;-0,0958;0,2930;0,3782;0,0263;0,0177;-0,0055;37,58689000;36,90515333;2,65956974;714,10000000;
75,032109;0,0848;0,2157;-0,4153;-0,0104;0,0257;0,0043;37,58689000;36,90515333;2,65956974;714,10000000;
75,132390;0,0685;0,0247;-0,0664;-0,0128;0,0012;0,0012;37,58689000;36,90515333;2,65956974;714,10000000;
75,232834;-0,0119;0,0897;-0,2727;-0,0159;0,0238;-0,0067;37,58689000;36,90515333;2,65956974;714,10000000;
75,333678;-0,1289;-0,2845;-0,4668;0,0006;-0,0226;-0,0049;37,58689000;36,90515333;2,65956974;714,10000000;
75,435350;0,1059;0,0855;-0,0052;0,0147;0,0067;-0,0012;37,58689000;36,90515333;2,65956974;714,10000000;
75,534340;0,2235;0,3226;-0,6070;-0,0006;-0,0324;0,0000;37,58689000;36,90515333;2,65956974;714,10000000;
75,635055;-0,0101;-0,3312;0,4394;-0,0171;0,0055;-0,0134;37,58689000;36,90515333;2,65956974;714,10000000;
75,735128;-0,2268;-0,3129;-0,9090;-0,0165;-0,0037;-0,0031;37,58689000;36,90515333;2,65956974;714,10000000;
75,835235;-0,1617;0,2503;-0,7088;0,0470;0,0470;-0,0043;37,58689000;36,90515333;2,65956974;714,40000000;
75,936181;-0,2152;-0,1358;-1,0662;-0,0024;-0,0202;-0,0067;37,58689333;36,90518333;2,31727934;714,40000000;
76,036478;-0,1476;0,1461;0,6789;-0,0531;0,0367;-0,0092;37,58689333;36,90518333;2,31727934;714,40000000;
76,137004;-0,4622;0,5804;0,1451;0,0232;-0,0110;-0,0140;37,58689333;36,90518333;2,31727934;714,40000000;
76,237432;-0,1853;0,3965;-0,3979;0,0446;0,0360;0,0037;37,58689333;36,90518333;2,31727934;714,40000000;
76,337780;0,0708;0,5025;-0,2824;0,0134;0,0208;-0,0086;37,58689333;36,90518333;2,31727934;714,40000000;
76,455152;-0,0294;0,3464;0,2250;0,0104;-0,0342;-0,0061;37,58689333;36,90518333;2,31727934;714,40000000;
76,538659;-0,2520;-0,1156;-0,2229;0,0134;0,0031;0,0006;37,58689333;36,90518333;2,31727934;714,40000000;
76,638803;0,4099;-0,1169;-0,2207;0,0012;0,0189;0,0000;37,58689333;36,90518333;2,31727934;714,40000000;
76,739513;-0,2847;0,2560;-0,1023;0,0287;0,0061;-0,0018;37,58689333;36,90518333;2,31727934;714,40000000;
76,839399;0,4142;0,4401;-0,1386;0,0159;-0,0312;-0,0195;37,58689333;36,90518333;2,31727934;714,10000000;
76,939959;0,1833;0,3723;0,3310;0,0232;0,0043;0,0012;37,58689667;36,90520667;2,17367196;714,10000000;
77,040639;-0,5187;-0,2029;-0,3036;0,0281;-0,0086;0,0055;37,58689667;36,90520667;2,17367196;714,10000000;
77,141407;0,1553;0,4116;-0,3600;0,0379;-0,0244;-0,0061;37,58689667;36,90520667;2,17367196;714,10000000;
77,241620;-0,2268;0,2019;-0,0753;0,0232;-0,0055;0,0049;37,58689667;36,90520667;2,17367196;714,10000000;
77,342114;-0,8292;0,1431;-0,1702;0,0232;-0,0629;0,0043;37,58689667;36,90520667;2,17367196;714,10000000;
77,442348;0,1198;0,5298;-0,1367;0,0000;-0,0544;0,0086;37,58689667;36,90520667;2,17367196;714,10000000;
77,542326;-0,0525;0,5064;0,3937;0,0153;0,0586;0,0202;37,58689667;36,90520667;2,17367196;714,10000000;
77,643433;-1,2888;-0,7334;0,4505;0,0116;-0,0379;0,0122;37,58689667;36,90520667;2,17367196;714,10000000;
77,743680;0,1892;-0,5950;-0,5286;0,0073;0,0409;-0,0153;37,58689667;36,90520667;2,17367196;714,10000000;
77,843848;-1,2679;-0,3917;0,1467;-0,0458;0,0177;-0,0122;37,58689667;36,90520667;2,17367196;713,90000000;
77,944430;-0,5382;-0,3636;-0,9218;-0,0421;0,0122;-0,0031;37,58690167;36,90523333;2,58647919;713,90000000;
78,044042;0,8869;-0,3183;0,1090;-0,0208;0,0031;0,0214;37,58690167;36,90523333;2,58647919;713,90000000;
78,145462;1,3341;-1,2316;-0,1990;-0,0373;-0,0623;0,0299;37,58690167;36,90523333;2,58647919;713,90000000;
78,245693;-0,8208;0,5738;-0,1214;0,0037;0,0464;-0,0067;37,58690167;36,90523333;2,58647919;713,90000000;
78,346327;0,6682;-0,2231;-0,0660;-0,0165;-0,0305;-0,0018;37,58690167;36,90523333;2,58647919;713,90000000;
78,446720;-0,5892;0,8467;-1,6498;-0,0183;-0,0128;-0,0122;37,58690167;36,90523333;2,58647919;713,90000000;
78,546985;0,1400;0,6064;1,4295;-0,0354;0,0330;-0,0165;37,58690167;36,90523333;2,58647919;713,90000000;
78,647726;0,2269;0,1298;0,4373;-0,0244;-0,0250;-0,0140;37,58690167;36,90523333;2,58647919;713,90000000;
78,748181;0,7641;0,1904;-0,0193;-0,0018;0,0189;-0,0024;37,58690167;36,90523333;2,58647919;713,90000000;
78,849314;-0,6485;0,4346;-0,3034;0,0367;-0,0385;-0,0092;37,58690167;36,90523333;2,58647919;713,80000000;
78,949723;0,4781;-0,1067;1,0601;0,0641;0,0672;0,0006;37,58691000;36,90527000;3,38378382;713,80000000;
79,049742;0,5425;-0,6473;-0,1777;0,0458;0,0379;-0,0037;37,58691000;36,90527000;3,38378382;713,80000000;
79,150388;0,4576;0,5049;1,1069;0,0202;0,0409;-0,0037;37,58691000;36,90527000;3,38378382;713,80000000;
79,250913;0,2254;-0,3895;-0,5463;0,0324;-0,0476;0,0006;37,58691000;36,90527000;3,38378382;713,80000000;
79,351422;1,2204;-0,4350;0,1176;-0,0421;0,0391;-0,0012;37,58691000;36,90527000;3,38378382;713,80000000;
79,451876;0,6321;0,3275;0,0076;-0,0171;0,0147;-0,0031;37,58691000;36,90527000;3,38378382;713,80000000;
79,551856;0,3427;0,6361;0,6111;0,0153;-0,0177;-0,0012;37,58691000;36,90527000;3,38378382;713,80000000;
79,652770;-0,0098;0,0843;-0,1008;-0,0226;0,0171;0,0073;37,58691000;36,90527000;3,38378382;713,80000000;
79,753217;0,1254;0,1703;-1,1723;0,0104;-0,0208;-0,0024;37,58691000;36,90527000;3,38378382;713,80000000;
79,853736;-0,4164;-0,4682;-2,8669;-0,0672;0,0238;-0,0024;37,58691000;36,90527000;3,38378382;714,20000000;
79,953851;-1,0015;0,6993;-0,2895;-0,0489;0,1038;0,0171;37,58691833;36,90532333;4,77507782;714,20000000;
80,054260;0,2149;0,1582;-0,0654;0,0874;-0,1106;0,0098;37,58691833;36,90532333;4,77507782;714,20000000;
80,155352;0,5569;-0,2466;0,1148;0,0464;-0,0238;0,0128;37,58691833;36,90532333;4,77507782;714,20000000;
80,255756;1,1399;0,1868;-1,7814;0,1057;0,1393;-0,0446;37,58691833;36,90532333;4,77507782;714,20000000;
80,356262;2,4588;-1,7334;1,1674;-0,0238;-0,3238;-0,0250;37,58691833;36,90532333;4,77507782;714,20000000;
80,456648;-0,7019;-1,0229;-0,5115;-0,0385;0,0812;-0,0312;37,58691833;36,90532333;4,77507782;714,20000000;
80,556514;1,6736;-0,4987;-0,4449;0,0275;-0,0232;0,0171;37,58691833;36,90532333;4,77507782;714,20000000;
80,657444;0,2008;0,8540;1,2649;-0,0067;0,0690;0,0043;37,58691833;36,90532333;4,77507782;714,20000000;
80,759089;-0,8211;0,1459;-0,9653;0,0208;-0,0788;-0,0018;37,58691833;36,90532333;4,77507782;714,20000000;
80,858682;-0,5296;0,3970;-0,2422;-0,0293;0,0104;0,0055;37,58691833;36,90532333;4,77507782;714,40000000;
80,959599;0,9201;-0,1118;-0,4414;-0,0476;0,0428;-0,0122;37,58693333;36,90539500;6,21218252;714,40000000;
81,059505;-0,3615;0,2297;-1,0920;-0,0623;-0,0666;-0,0018;37,58693333;36,90539500;6,21218252;714,40000000;
81,160375;0,1073;-0,4448;0,4460;-0,0183;0,0367;0,0043;37,58693333;36,90539500;6,21218252;714,40000000;
81,260851;0,5287;-0,5088;-1,3861;-0,0415;-0,0147;-0,0122;37,58693333;36,90539500;6,21218252;714,40000000;
81,361324;-0,1954;-0,3493;0,0157;-0,0214;-0,0971;0,0092;37,58693333;36,90539500;6,21218252;714,40000000;
81,461955;0,3593;0,0706;0,9894;0,0275;0,0727;-0,0055;37,58693333;36,90539500;6,21218252;714,40000000;
81,561751;0,5742;0,1796;0,0273;0,0220;-0,0214;-0,0220;37,58693333;36,90539500;6,21218252;714,40000000;
81,662526;0,3373;0,4325;0,6900;0,0440;0,0489;-0,0055;37,58693333;36,90539500;6,21218252;714,40000000;
81,763202;-0,0906;0,7913;0,1914;0,0177;0,0324;0,0012;37,58693333;36,90539500;6,21218252;714,40000000;
81,863443;-0,4284;-0,4948;-0,3512;-0,0208;-0,0098;0,0018;37,58693333;36,90539500;6,21218252;714,30000000;
81,963973;-1,1608;-0,0082;0,9058;0,0183;0,0122;-0,0189;37,58695667;36,90547333;7,09390163;714,30000000;
82,064097;0,3424;0,3400;-0,0832;0,0348;-0,0012;-0,0214;37,58695667;36,90547333;7,09390163;714,30000000;
82,165245;0,9922;-0,0476;-0,6752;0,1051;0,0739;0,0312;37,58695667;36,90547333;7,09390163;714,30000000;
82,265282;-1,0905;0,4424;-0,6692;-0,0275;-0,1497;0,0238;37,58695667;36,90547333;7,09390163;714,30000000;
82,365842;0,0595;0,5917;0,7717;-0,0495;0,1014;-0,0098;37,58695667;36,90547333;7,09390163;714,30000000;
82,466199;-0,3874;1,7087;0,2437;-0,0599;-0,0941;-0,0189;37,58695667;36,90547333;7,09390163;714,30000000;
82,568938;-0,7979;0,6058;4,5570;0,0293;-0,1802;0,0189;37,58695667;36,90547333;7,09390163;714,30000000;
82,666691;1,4654;-1,1280;-1,7807;-0,0092;-0,0849;-0,0434;37,58695667;36,90547333;7,09390163;714,30000000;
82,767629;1,4765;-0,2391;-0,6611;0,0415;-0,1112;0,0153;37,58695667;36,90547333;7,09390163;714,30000000;
82,868076;0,1708;-0,4610;-1,1513;-0,0086;0,0996;0,0202;37,58695667;36,90547333;7,09390163;714,10000000;
82,968907;0,4484;0,6310;-0,4617;0,0012;-0,0379;0,0018;37,58697500;36,90555500;7,39346981;714,10000000;
83,069264;-0,1366;-0,2082;-1,1726;-0,0837;-0,0855;0,0140;37,58697500;36,90555500;7,39346981;714,10000000;
83,169758;-0,3573;0,1513;-0,0954;0,0421;0,0367;0,0324;37,58697500;36,90555500;7,39346981;714,10000000;
83,270240;0,4934;-0,0140;-0,2624;-0,0287;-0,0476;0,0061;37,58697500;36,90555500;7,39346981;714,10000000;
83,370479;0,0815;-0,3626;0,2783;-0,0092;0,0525;0,0110;37,58697500;36,90555500;7,39346981;714,10000000;
83,471225;-2,1904;0,8711;-0,4985;0,0293;-0,0648;0,0495;37,58697500;36,90555500;7,39346981;714,10000000;
83,587912;0,5897;-0,3229;-0,7134;-0,0238;0,0257;0,0299;37,58697500;36,90555500;7,39346981;714,10000000;
83,672206;0,6626;-0,6423;-0,1028;0,0159;0,0049;0,0171;37,58697500;36,90555500;7,39346981;714,10000000;
83,772167;-0,3135;-0,8390;-1,6605;-0,0733;-0,0006;0,0098;37,58697500;36,90555500;7,39346981;714,10000000;
83,872704;-0,8355;0,1073;-0,8665;-0,0421;-0,0183;0,0092;37,58697500;36,90555500;7,39346981;713,60000000;
83,973344;-1,5616;-0,6206;0,4803;0,0214;-0,0116;0,0165;37,58699833;36,90564167;7,74142218;713,60000000;
84,073967;-0,8086;-0,3303;-0,9609;-0,0214;0,0348;-0,0067;37,58699833;36,90564167;7,74142218;713,60000000;
84,173530;-1,0467;0,9625;-0,4054;-0,0305;0,0794;0,0031;37,58699833;36,90564167;7,74142218;713,60000000;
84,274556;0,1626;-0,5351;-0,4298;0,0318;-0,0140;-0,0031;37,58699833;36,90564167;7,74142218;713,60000000;
84,375073;-0,1350;0,6649;0,8224;-0,0336;0,0605;0,0086;37,58699833;36,90564167;7,74142218;713,60000000;
84,475463;-0,4100;0,0114;-1,1232;-0,0409;0,0122;-0,0116;37,58699833;36,90564167;7,74142218;713,60000000;
84,575873;-0,6392;0,4887;0,6763;0,0562;0,0739;0,0116;37,58699833;36,90564167;7,74142218;713,60000000;
84,676229;1,7108;0,5067;-1,2503;0,0507;-0,0568;0,0189;37,58699833;36,90564167;7,74142218;713,60000000;
84,776358;0,6757;-1,0206;-0,6627;0,0049;0,0672;-0,0250;37,58699833;36,90564167;7,74142218;713,60000000;
84,876408;-0,7499;0,2512;0,4091;-0,0501;-0,0250;-0,0354;37,58699833;36,90564167;7,74142218;713,60000000;
84,977914;0,2249;0,4403;0,8613;0,0849;0,0660;-0,0421;37,58702167;36,90573833;8,55416870;713,60000000;
85,078411;1,1350;1,0444;0,5375;0,0324;-0,0470;-0,0006;37,58702167;36,90573833;8,55416870;713,60000000;
85,178282;-0,2624;-0,6162;-0,1780;-0,0128;0,0305;-0,0238;37,58702167;36,90573833;8,55416870;713,60000000;
85,279511;-1,2540;-0,7481;-0,4082;0,0183;-0,0654;-0,0159;37,58702167;36,90573833;8,55416870;713,60000000;
85,379719;1,2695;-0,3025;-0,7392;-0,0299;-0,0385;-0,0391;37,58702167;36,90573833;8,55416870;713,60000000;
85,480062;-0,4841;-1,0265;-0,9958;0,0092;0,0489;-0,0397;37,58702167;36,90573833;8,55416870;713,60000000;
85,580502;0,3793;-0,3666;-0,2149;-0,0214;-0,0629;-0,0476;37,58702167;36,90573833;8,55416870;713,60000000;
85,680476;0,7103;-0,4220;0,4583;0,0330;0,1216;-0,0391;37,58702167;36,90573833;8,55416870;713,60000000;
85,780863;-0,4986;-0,2828;-1,5762;-0,0354;-0,1301;-0,0177;37,58702167;36,90573833;8,55416870;713,60000000;
85,881663;-1,8357;-0,5832;-0,6773;-0,0220;0,1038;0,0226;37,58702167;36,90573833;8,55416870;713,20000000;
85,982314;1,3918;0,6804;0,6117;0,0373;-0,0666;-0,0140;37,58704667;36,90583667;9,06940556;713,20000000;
86,082555;-0,7308;0,3003;0,4328;0,0171;-0,0305;-0,0012;37,58704667;36,90583667;9,06940556;713,20000000;
86,183422;-0,6577;-0,4073;-1,1565;-0,0092;0,0403;0,0037;37,58704667;36,90583667;9,06940556;713,20000000;
86,283600;-0,7539;-0,3877;0,4504;0,0147;-0,0782;0,0116;37,58704667;36,90583667;9,06940556;713,20000000;
86,383692;-1,7077;0,1633;0,2217;0,0660;0,1991;-0,0079;37,58704667;36,90583667;9,06940556;713,20000000;
86,484298;-0,6771;-0,7320;-0,5814;0,0122;-0,0641;-0,0159;37,58704667;36,90583667;9,06940556;713,20000000;
86,584565;-0,4532;-0,2397;-0,7768;-0,0965;0,0440;0,0171;37,58704667;36,90583667;9,06940556;713,20000000;
86,685436;-1,5795;-0,6297;-1,3942;0,0000;0,0916;0,0147;37,58704667;36,90583667;9,06940556;713,20000000;
86,784783;-0,5619;-0,4261;1,1649;0,0525;-0,0739;0,0385;37,58704667;36,90583667;9,06940556;712,70000000;
86,885709;-0,0105;-0,2133;-0,7279;0,0159;-0,0397;-0,0189;37,58707333;36,90594833;9,99384689;712,70000000;
86,986415;-0,8371;-0,1460;0,0604;-0,0299;0,0568;0,0257;37,58707333;36,90594833;9,99384689;712,70000000;
87,086684;-1,5332;0,0552;0,2880;-0,0538;0,0641;0,0031;37,58707333;36,90594833;9,99384689;712,70000000;
87,187552;-1,3691;0,1376;-0,6193;-0,0147;0,0275;0,0171;37,58707333;36,90594833;9,99384689;712,70000000;
87,287816;1,1842;-0,3241;0,7268;0,0140;-0,0257;0,0434;37,58707333;36,90594833;9,99384689;712,70000000;
87,388529;0,9547;-0,6176;-0,4940;0,0104;-0,0189;0,0147;37,58707333;36,90594833;9,99384689;712,70000000;
87,489370;-0,7288;0,2100;0,4609;0,0165;0,0446;0,0318;37,58707333;36,90594833;9,99384689;712,70000000;
87,589477;1,3813;-0,2960;0,2721;0,0269;-0,0354;0,0067;37,58707333;36,90594833;9,99384689;712,70000000;
87,689641;0,1829;0,0667;1,3371;0,0318;0,0397;0,0195;37,58707333;36,90594833;9,99384689;712,70000000;
87,789784;-1,8379;0,3594;0,8553;0,0470;0,0648;0,0586;37,58707333;36,90594833;9,99384689;711,80000000;
87,890782;-2,0522;-0,8339;-1,7838;0,0250;-0,0116;0,0880;37,58710333;36,90606333;10,47150898;711,80000000;
87,991335;-1,8823;-0,4042;-0,1353;-0,0635;-0,0629;0,1869;37,58710333;36,90606333;10,47150898;711,80000000;
88,091924;-1,9586;0,5254;-1,1504;-0,0415;0,1631;0,2376;37,58710333;36,90606333;10,47150898;711,80000000;
88,191857;-0,1520;-2,2535;0,7209;0,0348;0,1399;0,1356;37,58710333;36,90606333;10,47150898;711,80000000;
88,292436;-2,1280;-3,4461;0,8933;-0,0935;0,1289;0,0965;37,58710333;36,90606333;10,47150898;711,80000000;
88,392841;-0,7300;-1,1944;-4,3060;-0,0202;-0,1252;0,0165;37,58710333;36,90606333;10,47150898;711,80000000;
88,493427;-2,8009;-1,2366;2,7907;-0,0776;0,2248;0,0501;37,58710333;36,90606333;10,47150898;711,80000000;
88,594375;-1,1419;0,6801;-5,6191;-0,1894;-0,0739;-0,0214;37,58710333;36,90606333;10,47150898;711,80000000;
88,694140;-0,5107;3,1939;-5,5507;0,4826;-0,0782;-0,2877;37,58710333;36,90606333;10,47150898;711,80000000;
88,794350;0,2719;-1,2396;5,8617;0,1326;-0,1148;-0,1423;37,58710333;36,90606333;10,47150898;710,80000000;
88,895224;4,5977;-1,0398;0,3667;-0,1991;-0,0727;0,0819;37,58713833;36,90617667;10,81894684;710,80000000;
88,996169;-1,2627;-1,6678;1,9444;-0,1478;0,0727;-0,0544;37,58713833;36,90617667;10,81894684;710,80000000;
89,096121;-0,6412;-0,8882;0,0669;-0,1210;0,1436;-0,0550;37,58713833;36,90617667;10,81894684;710,80000000;
89,196942;2,7049;-1,6115;0,1877;0,0892;-0,1539;-0,0250;37,58713833;36,90617667;10,81894684;710,80000000;
89,296788;0,1374;-1,7877;0,2633;0,0220;0,0043;-0,0611;37,58713833;36,90617667;10,81894684;710,80000000;
89,397666;1,4229;-0,6760;-0,5523;-0,0886;0,0348;-0,0550;37,58713833;36,90617667;10,81894684;710,80000000;
89,497941;-1,1026;-0,4351;0,6059;0,0880;0,0397;-0,0965;37,58713833;36,90617667;10,81894684;710,80000000;
89,598234;-0,1107;-0,5737;0,5799;0,0525;0,0220;-0,0397;37,58713833;36,90617667;10,81894684;710,80000000;
89,698108;0,4080;-1,0700;1,5687;0,0373;0,0360;-0,0550;37,58713833;36,90617667;10,81894684;710,80000000;
89,798446;2,2420;-1,0698;-0,3024;0,0324;-0,1252;-0,0012;37,58713833;36,90617667;10,81894684;709,10000000;
89,899306;0,8612;-2,1724;-0,6051;0,0018;0,0012;0,0049;37,58717500;36,90628333;11,00939369;709,10000000;
89,999684;1,3951;0,2942;0,2610;0,0220;0,0800;-0,0043;37,58717500;36,90628333;11,00939369;709,10000000;
90,100532;-0,5075;-0,1893;-0,4775;-0,0183;0,0605;0,0299;37,58717500;36,90628333;11,00939369;709,10000000;
90,201094;0,4649;-0,2877;0,2944;0,0061;0,0819;0,0379;37,58717500;36,90628333;11,00939369;709,10000000;
90,301562;-1,4407;0,3943;-0,4210;-0,0086;-0,0929;0,0446;37,58717500;36,90628333;11,00939369;709,10000000;
90,402010;0,4779;0,5576;-0,5580;-0,0214;-0,0312;0,0452;37,58717500;36,90628333;11,00939369;709,10000000;
90,502362;-0,0419;-0,7939;-0,4530;0,0006;0,0037;0,0489;37,58717500;36,90628333;11,00939369;709,10000000;
90,602770;-0,0759;0,0381;0,3757;0,0006;0,0263;0,0568;37,58717500;36,90628333;11,00939369;709,10000000;
90,715834;0,7197;0,0874;0,3845;0,0226;-0,0183;0,0385;37,58717500;36,90628333;11,00939369;709,10000000;
90,803012;-0,8677;0,2421;0,5579;-0,0122;0,0831;0,0092;37,58717500;36,90628333;11,00939369;707,60000000;
90,903945;-0,4029;-0,2219;-0,9954;-0,0018;-0,0409;0,0208;37,58720667;36,90639500;10,91571426;707,60000000;
91,004190;1,5690;-0,3835;1,6427;-0,0415;0,0318;-0,0140;37,58720667;36,90639500;10,91571426;707,60000000;
91,104750;-1,3917;-0,0587;-1,2581;0,0367;-0,0458;0,0110;37,58720667;36,90639500;10,91571426;707,60000000;
91,204338;0,9909;-0,8418;-0,2664;-0,0049;0,0257;0,0159;37,58720667;36,90639500;10,91571426;707,60000000;
91,305321;-1,7824;-1,0428;-0,6306;-0,0220;0,0696;-0,0134;37,58720667;36,90639500;10,91571426;707,60000000;
91,405725;0,5982;-0,4206;-2,0766;0,0574;-0,1002;0,0342;37,58720667;36,90639500;10,91571426;707,60000000;
91,506212;-0,3654;0,0962;0,9772;-0,1063;0,1063;0,0134;37,58720667;36,90639500;10,91571426;707,60000000;
91,606698;0,6517;0,5295;-0,1852;0,0171;0,0000;0,0122;37,58720667;36,90639500;10,91571426;707,60000000;
91,707309;2,5870;-0,4709;1,9815;-0,0128;0,0012;0,0049;37,58720667;36,90639500;10,91571426;707,60000000;
91,806648;-0,3196;0,2896;0,0919;-0,0092;-0,0727;0,0379;37,58720667;36,90639500;10,91571426;706,20000000;
91,907861;-0,8320;0,4021;-0,6292;-0,0281;0,1038;0,0250;37,58724167;36,90651167;11,43043613;706,20000000;
92,008339;-0,0847;0,1430;0,2614;-0,0305;-0,0666;-0,0305;37,58724167;36,90651167;11,43043613;706,20000000;
92,109495;-0,0776;-0,2986;-1,2650;0,0055;0,0580;0,0079;37,58724167;36,90651167;11,43043613;706,20000000;
92,209808;-1,4035;1,0244;0,2982;-0,0195;0,0177;0,0312;37,58724167;36,90651167;11,43043613;706,20000000;
92,310186;0,2890;-0,4147;-1,4465;0,0055;-0,0745;-0,0165;37,58724167;36,90651167;11,43043613;706,20000000;
92,410452;0,5348;0,2666;-0,5958;0,0226;0,0159;-0,0067;37,58724167;36,90651167;11,43043613;706,20000000;
92,511133;-0,8207;-0,4121;-0,3366;-0,0330;-0,0782;0,0055;37,58724167;36,90651167;11,43043613;706,20000000;
92,611604;1,9824;0,4180;-1,4339;0,0140;0,0312;-0,0312;37,58724167;36,90651167;11,43043613;706,20000000;
92,711741;0,4068;0,8972;0,3199;0,0171;0,0202;0,0116;37,58724167;36,90651167;11,43043613;706,20000000;
92,811445;1,1081;-0,5503;0,1488;0,0305;-0,0293;-0,0183;37,58724167;36,90651167;11,43043613;705,20000000;
92,912530;-0,1878;0,3931;1,4398;0,0648;-0,0171;0,0049;37,58728667;36,90663500;11,93383503;705,20000000;
93,013073;-0,4797;-0,5804;-0,3165;-0,0226;-0,0660;0,0006;37,58728667;36,90663500;11,93383503;705,20000000;
